Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9245878,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2018,2018,62000,1300 cc,Petrol,Karachi,Automatic,3900000.0,"Oct 12, 2024"
9313729,Local,Honda City 1.3 i-VTEC 2016,2016,88000,1300 cc,Petrol,Islamabad,Manual,3250000.0,"Oct 14, 2024"
9304551,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,135000,1300 cc,Petrol,Lahore,Manual,3350000.0,"Oct 12, 2024"
9233832,Local,Toyota Corolla Altis CVT-i 1.8 2019,2019,176633,1800 cc,Petrol,Karachi,Automatic,4800000.0,"Oct 12, 2024"
9127092,Local,Honda City Aspire 1.5 i-VTEC 2016,2016,118128,1500 cc,Petrol,Lahore,Manual,3400000.0,"Oct 12, 2024"
9165888,Local,Suzuki Wagon R VXL 2018,2018,111337,1000 cc,Petrol,Lahore,Manual,2300000.0,"Oct 12, 2024"
9313689,Local,Suzuki Alto VX 2020,2020,40000,660 cc,Petrol,Mardan,Manual,2100000.0,"Oct 14, 2024"
9313572,Local,Suzuki Alto VXR 2023,2023,14500,660 cc,Petrol,Karachi,Manual,2650000.0,"Oct 14, 2024"
9260613,Local,Toyota Corolla Altis Grande CVT-i 1.8 2014,2014,99000,1800 cc,Petrol,Lahore,Automatic,3300000.0,"Oct 14, 2024"
9061539,Local,Suzuki Wagon R VXL 2019,2019,57450,1000 cc,Petrol,Lahore,Manual,2530000.0,"Oct 14, 2024"
9313709,Local,Haval H6 HEV 2024,2024,6800,1500 cc,Hybrid,Lahore,Automatic,12800000.0,"Oct 14, 2024"
9313711,Local,Suzuki Wagon R VXR 2022,2022,33000,1000 cc,Petrol,Punjab,Manual,2650000.0,"Oct 14, 2024"
9313706,Local,Toyota Corolla Altis X CVT-i 1.8 2021,2021,39500,1800 cc,Petrol,Islamabad,Automatic,6000000.0,"Oct 14, 2024"
9305381,Local,Hyundai Tucson AWD A/T Ultimate 2021,2021,35000,2000 cc,Petrol,Islamabad,Automatic,7600000.0,"Oct 12, 2024"
9303403,Local,Suzuki Cultus VXR 2021,2021,23500,1000 cc,Petrol,Karachi,Manual,3150000.0,"Oct 12, 2024"
9305364,Local,Suzuki Cultus Auto Gear Shift 2022,2022,30000,1000 cc,Petrol,Lahore,Automatic,3670000.0000000005,"Oct 12, 2024"
9305404,Local,Honda City 1.3 i-VTEC 2019,2019,84000,1300 cc,Petrol,Islamabad,Manual,3850000.0,"Oct 12, 2024"
9250561,Local,Chery Tiggo 8 Pro 1.6 DEX Plus 2022,2022,48000,1600 cc,Petrol,Islamabad,Automatic,7850000.0,"Oct 12, 2024"
9264139,Local,Suzuki Alto VXR 2024,2024,10,660 cc,Petrol,Lahore,Manual,2850000.0,"Oct 12, 2024"
9313663,Local,Toyota Corolla GLi 1.3 VVTi 2015,2015,109000,1300 cc,Petrol,Sindh,Manual,3450000.0,"Oct 14, 2024"
9296516,Local,Suzuki Wagon R VXR 2018,2018,102000,1000 cc,Petrol,Lahore,Manual,1995000.0,"Oct 14, 2024"
9313676,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2021,2021,31000,1800 cc,Petrol,Islamabad,Automatic,6330000.0,"Oct 14, 2024"
9313678,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,160900,1300 cc,Petrol,Lahore,Automatic,3750000.0,"Oct 14, 2024"
9313670,Local,Toyota Yaris ATIV CVT 1.3 2022,2022,33000,1300 cc,Petrol,Punjab,Automatic,4300000.0,"Oct 14, 2024"
9101777,Local,Suzuki Alto VXR 2024,2024,5,660 cc,Petrol,Un-Registered,Manual,2765000.0,"Oct 12, 2024"
9218494,Local,Haval Jolion HEV 2024,2024,12,1500 cc,Hybrid,Un-Registered,Automatic,9775000.0,"Oct 12, 2024"
9138371,Local,Honda Civic Turbo 1.5 VTEC CVT 2016,2016,106000,1500 cc,Petrol,Islamabad,Automatic,4850000.0,"Oct 12, 2024"
9295255,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,75000,1300 cc,Petrol,Islamabad,Automatic,4250000.0,"Oct 12, 2024"
9305344,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,155000,1800 cc,Petrol,Islamabad,Automatic,5300000.0,"Oct 12, 2024"
9295534,Local,Toyota Fortuner 2.8 Sigma 4 2021,2021,46963,2800 cc,Diesel,Islamabad,Automatic,15500000.0,"Oct 12, 2024"
8994555,Local,Honda City 1.2L M/T 2022,2022,33000,1200 cc,Petrol,Punjab,Manual,4170000.0000000005,"Oct 12, 2024"
9313640,Local,Suzuki Wagon R VXL 2019,2019,87600,1000 cc,Petrol,Multan,Manual,2300000.0,"Oct 14, 2024"
9313604,Local,Suzuki Wagon R VXL 2022,2022,27000,1000 cc,Petrol,Islamabad,Manual,3050000.0,"Oct 14, 2024"
9313642,Local,Suzuki Cultus Auto Gear Shift 2021,2021,32000,1000 cc,Petrol,Punjab,Automatic,3500000.0,"Oct 14, 2024"
9313647,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,61000,1800 cc,Petrol,Lahore,Automatic,5225000.0,"Oct 14, 2024"
9084707,Local,Honda City 1.3 i-VTEC Prosmatec 2019,2019,65000,1300 cc,Petrol,Islamabad,Automatic,3850000.0,"Oct 14, 2024"
9313651,Local,Suzuki Mehran VXR Euro II 2018,2018,45000,800 cc,Petrol,Lahore,Manual,1410000.0,"Oct 14, 2024"
9311563,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,97000,1300 cc,Petrol,Karachi,Manual,3200000.0,"Oct 14, 2024"
9293581,Local,Toyota Corolla Altis Automatic 1.6 2020,2020,24060,1600 cc,Petrol,Karachi,Automatic,5100000.0,"Oct 14, 2024"
9313657,Local,Honda Civic 1.8 i-VTEC CVT 2019,2019,166000,1800 cc,Petrol,Lahore,Automatic,5200000.0,"Oct 14, 2024"
9305220,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2018,2018,72000,1500 cc,Petrol,Karachi,Automatic,3600000.0,"Oct 12, 2024"
9289351,Local,Honda BR-V i-VTEC S 2021,2021,60000,1500 cc,Petrol,Punjab,Automatic,4785000.0,"Oct 12, 2024"
9303632,Local,Suzuki Cultus 2013,2013,85000,1000 cc,Petrol,Islamabad,Manual,1485000.0,"Oct 12, 2024"
9250397,Local,Peugeot 2008 Allure 2022,2022,26000,1200 cc,Petrol,Islamabad,Automatic,6200000.0,"Oct 12, 2024"
9249516,Local,Honda City 1.2L CVT 2024,2024,10,1200 cc,Petrol,Un-Registered,Automatic,4875000.0,"Oct 12, 2024"
9305256,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,19500,1800 cc,Petrol,Islamabad,Automatic,6780000.0,"Oct 12, 2024"
9289394,Local,DFSK Glory 580 Pro 2022,2022,21000,1500 cc,Petrol,Islamabad,Automatic,5550000.0,"Oct 12, 2024"
9101395,Local,Suzuki Swift GLX CVT 2023,2023,26800,1200 cc,Petrol,Punjab,Automatic,4600000.0,"Oct 12, 2024"
9313621,Local,Suzuki Alto VXR 2022,2022,38500,660 cc,Petrol,Islamabad,Manual,2560000.0,"Oct 14, 2024"
9311393,Local,Suzuki Cultus EURO II 2014,2014,50000,1000 cc,Petrol,Punjab,Manual,1850000.0,"Oct 14, 2024"
9229229,Local,Suzuki Wagon R VXR 2017,2017,87500,1000 cc,Petrol,Lahore,Manual,2075000.0,"Oct 14, 2024"
9313629,Local,Toyota Corolla XLi Automatic 2019,2019,126000,1300 cc,Petrol,Lahore,Automatic,4000000.0,"Oct 14, 2024"
9313633,Local,Changan Karvaan Base Model 1.0 2020,2020,94000,1000 cc,Petrol,Lahore,Manual,2250000.0,"Oct 14, 2024"
9313631,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,86000,1800 cc,Petrol,Islamabad,Automatic,4000000.0,"Oct 14, 2024"
9313634,Local,Honda Civic Oriel 2024,2024,30000,1500 cc,Petrol,Sindh,Automatic,1390000.0,"Oct 14, 2024"
9313636,Local,Suzuki Cultus VXR 2018,2018,59000,1000 cc,Petrol,Karachi,Manual,2190000.0,"Oct 14, 2024"
9313637,Local,Toyota Yaris 2021,2021,44000,1300 cc,Petrol,Lahore,Manual,4000000.0,"Oct 14, 2024"
9293471,Local,Toyota Corolla Altis 1.6 X CVT-i Special Edition 2024,2024,70,1600 cc,Petrol,Un-Registered,Automatic,7350000.0,"Oct 12, 2024"
9188833,Local,Toyota Fortuner 2.7 V 2021,2021,72600,2700 cc,Petrol,Islamabad,Automatic,14000000.0,"Oct 12, 2024"
9305197,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2022,2022,28500,1800 cc,Petrol,Sindh,Automatic,6670000.0,"Oct 12, 2024"
9135607,Local,Haval H6 HEV 2023,2023,19151,1500 cc,Hybrid,Karachi,Automatic,12200000.0,"Oct 12, 2024"
9305152,Local,Suzuki Alto VXL AGS 2021,2021,17800,660 cc,Petrol,Sindh,Automatic,2680000.0,"Oct 12, 2024"
9313617,Local,Suzuki Wagon R VXL 2022,2022,40000,1000 cc,Petrol,Lahore,Manual,2800000.0,"Oct 14, 2024"
9305072,Local,Hyundai Sonata 2.5 2023,2023,33000,2500 cc,Petrol,Islamabad,Automatic,10500000.0,"Oct 12, 2024"
9305029,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2022,2022,63000,1800 cc,Petrol,Islamabad,Automatic,6600000.0,"Oct 12, 2024"
9294467,Local,Audi e-tron 50 quattro 230 kW 2022,2022,15100,,,Karachi,Automatic,26500000.0,"Oct 12, 2024"
9313606,Local,Suzuki Wagon R VXL 2017,2017,69200,1000 cc,Petrol,Islamabad,Manual,2450000.0,"Oct 14, 2024"
9117956,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,34000,1800 cc,Petrol,Islamabad,Automatic,6550000.0,"Oct 14, 2024"
9313612,Local,Suzuki Mehran VX Euro II 2014,2014,91000,800 cc,Petrol,Punjab,Manual,1240000.0,"Oct 14, 2024"
9313614,Local,Daihatsu Atrai Wagon CUSTOM TURBO R 2014,2014,165836,660 cc,Petrol,Lahore,Automatic,1400000.0,"Oct 14, 2024"
8484803,Local,Suzuki Ravi Euro II 2024,2024,10,800 cc,Petrol,Un-Registered,Manual,1950000.0,"Oct 14, 2024"
9001440,Local,Suzuki Cultus Auto Gear Shift 2021,2021,47000,1000 cc,Petrol,Islamabad,Automatic,3450000.0,"Oct 12, 2024"
9044895,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2016,2016,65000,1500 cc,Petrol,Islamabad,Automatic,3300000.0,"Oct 12, 2024"
9313578,Local,Suzuki Cultus Auto Gear Shift 2021,2021,83000,1000 cc,Petrol,Lahore,Automatic,3600000.0,"Oct 14, 2024"
9313582,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,110000,1800 cc,Petrol,Lahore,Automatic,5300000.0,"Oct 14, 2024"
9313584,Local,Hyundai Tucson 2021,2021,58000,2000 cc,Petrol,Lahore,Automatic,7500000.0,"Oct 14, 2024"
9308452,Local,Honda City 1.3 i-VTEC 2019,2019,128000,1300 cc,Petrol,Islamabad,Manual,3800000.0,"Oct 14, 2024"
9313591,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,155000,1300 cc,Petrol,Lahore,Automatic,3550000.0,"Oct 14, 2024"
9312688,Local,Suzuki Wagon R VXL 2022,2022,41700,1000 cc,Petrol,Punjab,Manual,2900000.0,"Oct 14, 2024"
9110515,Local,KIA Sportage AWD 2024,2024,10000,2000 cc,Petrol,Islamabad,Automatic,8850000.0,"Oct 12, 2024"
9313602,Local,Honda City Aspire Prosmatec 1.3 i-VTEC 2015,2015,197000,1300 cc,Petrol,Lahore,Automatic,3050000.0,"Oct 14, 2024"
9274259,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,130000,1800 cc,Petrol,Islamabad,Automatic,3750000.0,"Oct 14, 2024"
9304610,Local,Toyota Corolla Altis X Automatic 1.6 2021,2021,71000,1600 cc,Petrol,Islamabad,Automatic,5550000.0,"Oct 12, 2024"
9305000,Local,Suzuki Wagon R VXR 2020,2020,45000,1000 cc,Petrol,Lahore,Manual,2495000.0,"Oct 12, 2024"
9298854,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,2016,156000,1800 cc,Petrol,Islamabad,Automatic,3879999.9999999995,"Oct 12, 2024"
9313554,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,53000,1800 cc,Petrol,Lahore,Automatic,5900000.0,"Oct 14, 2024"
9313601,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,190000,1800 cc,Petrol,Karachi,Automatic,3100000.0,"Oct 14, 2024"
9313557,Local,BAIC BJ40 Plus Honorable Edition 2022,2022,10000,2000 cc,Petrol,Islamabad,Automatic,10500000.0,"Oct 14, 2024"
8144539,Local,Toyota Hilux Revo Rocco 2023,2023,10,2800 cc,Diesel,Un-Registered,Automatic,15100000.0,"Oct 14, 2024"
9313575,Local,Toyota Yaris GLI MT 1.3 2020,2020,30000,1300 cc,Petrol,Sindh,Manual,3900000.0,"Oct 14, 2024"
9313573,Local,Suzuki Alto VXL AGS 2021,2021,50000,660 cc,Petrol,Karachi,Automatic,2770000.0,"Oct 14, 2024"
9304875,Local,Suzuki Swift GL CVT 2022,2022,38000,1200 cc,Petrol,Sindh,Automatic,4050000.0,"Oct 12, 2024"
9304909,Local,Suzuki Wagon R VXL 2019,2019,50000,1000 cc,Petrol,Karachi,Manual,2285000.0,"Oct 12, 2024"
9234399,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,46000,1500 cc,Petrol,Punjab,Automatic,4850000.0,"Oct 12, 2024"
9304959,Local,KIA Picanto 1.0 AT 2021,2021,46000,1000 cc,Petrol,Islamabad,Automatic,2885000.0,"Oct 12, 2024"
9279803,Local,Toyota Corolla Altis 1.6 X CVT-i 2021,2021,42000,1600 cc,Petrol,Karachi,Automatic,5200000.0,"Oct 12, 2024"
9039174,Local,Hyundai Tucson AWD A/T Ultimate 2021,2021,39000,2000 cc,Petrol,Punjab,Automatic,7190000.000000001,"Oct 12, 2024"
9312703,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,70000,1800 cc,Petrol,Lahore,Automatic,5275000.0,"Oct 14, 2024"
9313531,Local,Suzuki Mehran VXR Euro II 2016,2016,60000,796 cc,Petrol,Sindh,Manual,1230000.0,"Oct 14, 2024"
9312628,Local,Honda Civic Turbo 1.5 VTEC CVT 2017,2017,72000,1500 cc,Petrol,Multan,Automatic,5800000.0,"Oct 14, 2024"
9313538,Local,Honda City 1.2L M/T 2022,2022,34000,1200 cc,Petrol,Sindh,Manual,4250000.0,"Oct 14, 2024"
9304707,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2019,2019,94000,1500 cc,Petrol,Islamabad,Automatic,4400000.0,"Oct 11, 2024"
9272825,Local,Suzuki Swift GLX CVT 2022,2022,30000,1200 cc,Petrol,Karachi,Automatic,4475000.0,"Oct 11, 2024"
9313544,Local,Suzuki Cultus VXR 2017,2017,130000,1000 cc,Petrol,Sindh,Manual,1950000.0,"Oct 14, 2024"
9304734,Local,Honda City 1.3 i-VTEC Prosmatec 2018,2018,63000,1300 cc,Petrol,Lahore,Automatic,3950000.0,"Oct 11, 2024"
9279443,Local,Honda City 1.5L ASPIRE CVT 2022,2022,41000,1500 cc,Petrol,Punjab,Automatic,4925000.0,"Oct 11, 2024"
9304778,Local,Haval H6 1.5T 2024,2024,6500,1500 cc,Petrol,Punjab,Automatic,9600000.0,"Oct 11, 2024"
9312498,Local,Suzuki Bolan Cargo Van Euro ll 2013,2013,10000,800 cc,Petrol,Karachi,Manual,780000.0,"Oct 14, 2024"
8608495,Local,Haval H6 HEV 2024,2024,5,1500 cc,Hybrid,Un-Registered,Automatic,12300000.0,"Oct 14, 2024"
9313517,Local,Honda City 1.3 i-VTEC 2016,2016,61000,1300 cc,Petrol,Lahore,Manual,3400000.0,"Oct 14, 2024"
9313521,Local,Hyundai Elantra GLS 2022,2022,89000,2000 cc,Petrol,Lahore,Automatic,6200000.0,"Oct 14, 2024"
9304023,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2023,2023,13000,1800 cc,Petrol,Sindh,Automatic,7315000.000000001,"Oct 11, 2024"
9304614,Local,Honda BR-V i-VTEC S 2017,2017,69000,1500 cc,Petrol,Karachi,Automatic,3900000.0,"Oct 11, 2024"
9289754,Local,Honda City 1.3 i-VTEC 2018,2018,96000,1300 cc,Petrol,Islamabad,Manual,3400000.0,"Oct 14, 2024"
9190317,Local,Hyundai Tucson AWD A/T Ultimate 2022,2022,52000,2000 cc,Petrol,Islamabad,Automatic,7900000.0,"Oct 11, 2024"
8745947,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,100000,1800 cc,Petrol,Islamabad,Automatic,4950000.0,"Oct 11, 2024"
9304633,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,60715,1500 cc,Petrol,Punjab,Automatic,4150000.0,"Oct 11, 2024"
9313497,Local,Suzuki Alto VXR 2024,2024,1800,660 cc,Petrol,Punjab,Manual,2800000.0,"Oct 14, 2024"
9313500,Local,Suzuki Alto VXR 2021,2021,36000,660 cc,Petrol,Punjab,Manual,2450000.0,"Oct 14, 2024"
9313502,Local,Toyota Fortuner 2.8 Sigma 4 2022,2022,40000,2800 cc,Diesel,Punjab,Automatic,16600000.0,"Oct 14, 2024"
9313504,Local,Honda City 1.3 i-VTEC 2013,2013,215000,1300 cc,Petrol,Islamabad,Manual,2770000.0,"Oct 14, 2024"
9312594,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,108000,1800 cc,Petrol,Lahore,Automatic,4000000.0,"Oct 14, 2024"
9313508,Local,Suzuki Wagon R VXL 2017,2017,80000,1000 cc,Petrol,Islamabad,Manual,2300000.0,"Oct 14, 2024"
9254664,Local,Honda Civic RS 2023,2023,30000,1500 cc,Petrol,Islamabad,Automatic,9125000.0,"Oct 11, 2024"
9304235,Local,Suzuki Wagon R VXL 2017,2017,123000,1000 cc,Petrol,Islamabad,Manual,1875000.0,"Oct 11, 2024"
9312118,Local,Honda Civic 1.8 i-VTEC CVT 2018,2018,97000,1800 cc,Petrol,Sindh,Automatic,5150000.0,"Oct 14, 2024"
9313484,Local,Suzuki Mehran VXR Euro II 2017,2017,82000,796 cc,Petrol,Karachi,Manual,1060000.0,"Oct 14, 2024"
9313485,Local,Suzuki Mehran 2017,2017,8000,800 cc,Petrol,Islamabad,Manual,1300000.0,"Oct 14, 2024"
9313486,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,90000,1800 cc,Petrol,Lahore,Automatic,4925000.0,"Oct 14, 2024"
9313494,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2015,2015,190000,1500 cc,Petrol,Punjab,Automatic,3150000.0,"Oct 14, 2024"
9302743,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,152000,1800 cc,Petrol,Lahore,Automatic,3450000.0,"Oct 11, 2024"
9313490,Local,Suzuki Bolan VX Euro II 2013,2013,28000,800 cc,Petrol,Karachi,Manual,1180000.0,"Oct 14, 2024"
9237496,Local,Honda City 1.5 i-VTEC Prosmatec 2020,2020,27000,1500 cc,Petrol,Karachi,Automatic,3975000.0,"Oct 11, 2024"
9229326,Local,KIA Picanto 1.0 AT 2021,2021,47015,1000 cc,Petrol,Sindh,Automatic,2750000.0,"Oct 11, 2024"
9304288,Local,Suzuki Wagon R VXL 2017,2017,79000,1000 cc,Petrol,Islamabad,Manual,2200000.0,"Oct 11, 2024"
9311855,Local,Suzuki Bolan VX Euro II 2018,2018,12345,800 cc,Petrol,Lahore,Manual,1340000.0,"Oct 14, 2024"
9164342,Local,Toyota Fortuner 2.7 VVTi 2013,2013,110000,2700 cc,Petrol,Islamabad,Automatic,7500000.0,"Oct 11, 2024"
9311820,Local,Suzuki Mehran VX Euro II 2014,2014,123456,796 cc,Petrol,Islamabad,Manual,1250000.0,"Oct 14, 2024"
9313384,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,75000,1800 cc,Petrol,Islamabad,Automatic,4850000.0,"Oct 14, 2024"
9313465,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,107000,1300 cc,Petrol,Islamabad,Manual,3400000.0,"Oct 14, 2024"
9313467,Local,Toyota Corolla XLi VVTi 2014,2014,225000,1300 cc,Petrol,Islamabad,Manual,2850000.0,"Oct 14, 2024"
9313470,Local,Suzuki Cultus EURO II 2013,2013,40000,1000 cc,Petrol,Sindh,Manual,1330000.0,"Oct 14, 2024"
9279046,Local,KIA Sorento 3.5 FWD 2022,2022,20000,3500 cc,Petrol,Punjab,Automatic,8600000.0,"Oct 11, 2024"
9268611,Local,KIA Sportage FWD 2023,2023,29000,2000 cc,Petrol,Punjab,Automatic,7375000.0,"Oct 11, 2024"
9304311,Local,Suzuki Alto VXR 2022,2022,58500,660 cc,Petrol,Punjab,Manual,2490000.0,"Oct 11, 2024"
9304364,Local,Honda City 1.3 i-VTEC 2016,2016,52000,1300 cc,Petrol,Karachi,Manual,Call for price,"Oct 11, 2024"
9304291,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,85000,1800 cc,Petrol,Lahore,Automatic,5350000.0,"Oct 11, 2024"
9313433,Local,Honda Civic VTi Oriel 1.8 i-VTEC 2013,2013,115000,1800 cc,Petrol,Islamabad,Manual,3200000.0,"Oct 14, 2024"
9313437,Local,Suzuki Alto VXR 2021,2021,90000,660 cc,Petrol,Islamabad,Manual,2430000.0,"Oct 14, 2024"
9313438,Local,Hyundai Tucson FWD A/T GLS Sport 2022,2022,31000,2000 cc,Petrol,Islamabad,Automatic,7800000.0,"Oct 14, 2024"
9313435,Local,Toyota Corolla GLi 1.3 VVTi 2015,2015,100000,1300 cc,Petrol,Islamabad,Manual,3645000.0000000005,"Oct 14, 2024"
9313440,Local,Suzuki Mehran VXR Euro II 2018,2018,80000,800 cc,Petrol,Karachi,Manual,1300000.0,"Oct 14, 2024"
9313443,Local,Hyundai Elantra GLS 2021,2021,40655,2000 cc,Petrol,Islamabad,Automatic,6000000.0,"Oct 14, 2024"
9313450,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2014,2014,93400,1300 cc,Petrol,Lahore,Automatic,3590000.0,"Oct 14, 2024"
9313436,Local,Toyota Fortuner GR-S 2023,2023,7500,2800 cc,Diesel,Islamabad,Automatic,20800000.0,"Oct 14, 2024"
9284087,Local,Toyota Corolla GLi 1.3 VVTi 2013,2013,169000,1300 cc,Petrol,Islamabad,Manual,3200000.0,"Oct 14, 2024"
9162461,Local,Suzuki Cultus 2013,2013,145000,1000 cc,Petrol,Islamabad,Manual,1580000.0,"Oct 14, 2024"
8995989,Local,Honda City 1.3 i-VTEC Prosmatec 2015,2015,70000,1300 cc,Petrol,Peshawar,Automatic,3550000.0,"Oct 11, 2024"
9014625,Local,Suzuki Mehran VXR Euro II 2017,2017,84385,800 cc,Petrol,Lahore,Manual,1425000.0,"Oct 11, 2024"
8871847,Local,MG HS Trophy 2020,2020,49000,1500 cc,Petrol,Karachi,Automatic,6300000.0,"Oct 11, 2024"
9251267,Local,Suzuki Cultus Limited Edition 2016,2016,75000,1000 cc,Petrol,Rawalpindi,Manual,2125000.0,"Oct 11, 2024"
9280291,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2018,2018,82000,1300 cc,Petrol,Lahore,Automatic,4550000.0,"Oct 11, 2024"
9313407,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,78000,1800 cc,Petrol,Lahore,Automatic,5150000.0,"Oct 14, 2024"
9303991,Local,Toyota Corolla Altis Automatic 1.6 2016,2016,110000,1600 cc,Petrol,Lahore,Automatic,3750000.0,"Oct 11, 2024"
9313415,Local,Suzuki Swift DLX 1.3 2013,2013,112000,1300 cc,Petrol,Lahore,Manual,2125000.0,"Oct 14, 2024"
9313423,Local,Toyota Corolla Altis 1.8 2014,2014,75000,1800 cc,Petrol,Punjab,Manual,3640000.0,"Oct 14, 2024"
9313428,Local,Suzuki Cultus EURO II 2013,2013,99000,1000 cc,Petrol,Lahore,Manual,1520000.0,"Oct 14, 2024"
9313427,Local,Suzuki Wagon R VXL 2015,2015,82000,1000 cc,Petrol,Lahore,Manual,2025000.0,"Oct 14, 2024"
9313429,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,92000,1300 cc,Petrol,Lahore,Manual,3150000.0,"Oct 14, 2024"
9265685,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2015,2015,102000,1800 cc,Petrol,Karachi,Automatic,3250000.0,"Oct 11, 2024"
9223517,Local,Toyota Corolla Altis Grande CVT-i 1.8 2018,2018,98000,1800 cc,Petrol,Sindh,Automatic,4935000.0,"Oct 11, 2024"
9303990,Local,Suzuki Alto VXL AGS 2024,2024,100,660 cc,Petrol,Un-Registered,Automatic,3150000.0,"Oct 11, 2024"
9313395,Local,Suzuki Mehran 2018,2018,61000,800 cc,Petrol,Multan,Manual,1250000.0,"Oct 14, 2024"
8969785,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,92000,1800 cc,Petrol,Islamabad,Automatic,5300000.0,"Oct 14, 2024"
9313377,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2023,2023,12500,1800 cc,Petrol,Islamabad,Automatic,7500000.0,"Oct 14, 2024"
9313389,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,110000,1800 cc,Petrol,Lahore,Automatic,5400000.0,"Oct 14, 2024"
9313390,Local,Changan Karvaan Base Model 1.0 2021,2021,150000,1000 cc,Petrol,Punjab,Manual,2300000.0,"Oct 14, 2024"
9313399,Local,Toyota Corolla GLi 1.3 VVTi 2013,2013,10,1300 cc,Petrol,Islamabad,Manual,2950000.0,"Oct 14, 2024"
9313401,Local,Toyota Corolla GLi 1.3 VVTi 2015,2015,120000,1300 cc,Petrol,Lahore,Manual,2700000.0,"Oct 14, 2024"
9313402,Local,Suzuki Mehran VXR Euro II 2017,2017,70000,796 cc,Petrol,Sindh,Manual,1350000.0,"Oct 14, 2024"
9263575,Local,Honda Civic 1.8 i-VTEC CVT 2019,2019,43000,1800 cc,Petrol,Karachi,Automatic,5150000.0,"Oct 11, 2024"
9155661,Local,MG HS Trophy 2021,2021,122000,1500 cc,Petrol,Islamabad,Automatic,6200000.0,"Oct 11, 2024"
9313344,Local,Suzuki Alto VX 2022,2022,42000,660 cc,Petrol,Punjab,Manual,2356000.0,"Oct 14, 2024"
9313348,Local,Toyota Yaris ATIV X CVT 1.5 2022,2022,28600,1500 cc,Petrol,Punjab,Automatic,5350000.0,"Oct 14, 2024"
9313312,Local,Suzuki Cultus EURO II 2015,2015,83000,1000 cc,Petrol,Lahore,Manual,1689999.9999999998,"Oct 14, 2024"
9313353,Local,Suzuki Wagon R VXL 2016,2016,85000,1000 cc,Petrol,Sindh,Manual,1725000.0,"Oct 14, 2024"
9313360,Local,Honda City 1.3 i-VTEC 2016,2016,61419,1300 cc,Petrol,Sindh,Manual,3550000.0,"Oct 14, 2024"
9304076,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,167000,1800 cc,Petrol,Lahore,Automatic,3350000.0,"Oct 11, 2024"
9304078,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,37000,1800 cc,Petrol,Lahore,Automatic,5400000.0,"Oct 11, 2024"
9304091,Local,Toyota Fortuner GR-S 2024,2024,9000,2800 cc,Diesel,Punjab,Automatic,21500000.0,"Oct 11, 2024"
